"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
27860,"Female",48,0,28,0,"1-2 Year","Yes",31582,124,24
27861,"Male",44,0,28,0,"1-2 Year","Yes",38011,124,192
27862,"Male",49,0,8,0,"1-2 Year","Yes",2630,7,180
27863,"Male",40,0,20,0,"1-2 Year","Yes",2630,157,15
27864,"Female",48,0,28,0,"1-2 Year","Yes",40157,26,68
27865,"Male",49,0,0,0,"1-2 Year","Yes",2630,26,67
27866,"Male",33,0,8,0,"< 1 Year","Yes",31443,26,44
27867,"Male",44,0,8,0,"1-2 Year","Yes",44425,124,295
27868,"Female",34,0,28,0,"1-2 Year","Yes",37543,124,21
27869,"Male",37,0,28,0,"1-2 Year","Yes",30922,124,82
27870,"Male",44,0,28,0,"1-2 Year","Yes",46901,26,12
27871,"Male",27,0,38,0,"1-2 Year","Yes",30012,124,263
27872,"Female",65,0,36,0,"1-2 Year","Yes",34059,156,190
27873,"Male",44,0,3,0,"1-2 Year","No",21517,26,67
27874,"Female",29,0,48,0,"< 1 Year","Yes",2630,152,266
27875,"Male",43,0,28,0,"1-2 Year","Yes",31640,26,37
27876,"Male",23,0,27,0,"< 1 Year","Yes",2630,152,184
27877,"Female",49,0,28,0,"1-2 Year","Yes",39181,124,105
27878,"Male",51,0,13,0,"1-2 Year","Yes",33558,156,116
27879,"Male",34,0,41,0,"1-2 Year","Yes",2630,163,246
27880,"Male",29,0,28,0,"< 1 Year","Yes",46925,26,94
27881,"Male",40,0,33,0,"1-2 Year","Yes",39155,124,10
27882,"Male",20,0,16,0,"< 1 Year","Yes",33961,160,48
27883,"Female",42,0,28,0,"1-2 Year","Yes",36519,124,129
27884,"Male",60,0,30,0,"1-2 Year","No",25922,124,11
27885,"Female",41,0,48,0,"1-2 Year","Yes",2630,26,174
27886,"Male",42,0,28,0,"1-2 Year","Yes",33193,26,212
27887,"Male",46,0,15,0,"1-2 Year","Yes",41266,124,128
27888,"Male",57,0,7,0,"1-2 Year","Yes",31986,124,176
27889,"Female",43,0,46,0,"1-2 Year","Yes",16608,26,298
27890,"Female",23,0,28,0,"1-2 Year","Yes",37896,26,48
27891,"Male",50,0,28,0,"> 2 Years","Yes",39644,124,188
27892,"Female",46,0,28,0,"1-2 Year","Yes",41166,4,119
27893,"Male",49,0,28,0,"1-2 Year","Yes",41577,26,143
27894,"Male",43,0,3,0,"1-2 Year","Yes",27517,124,99
27895,"Male",50,0,8,0,"1-2 Year","Yes",34154,26,148
27896,"Female",24,0,37,0,"< 1 Year","Yes",34331,151,95
27897,"Male",43,0,28,0,"1-2 Year","Yes",30707,30,146
27898,"Male",50,0,41,0,"> 2 Years","Yes",34501,26,231
27899,"Male",48,0,46,0,"1-2 Year","Yes",33028,91,281
27900,"Female",40,0,52,0,"1-2 Year","Yes",35164,26,57
27901,"Male",53,0,28,0,"1-2 Year","Yes",26323,139,58
27902,"Female",44,0,28,0,"1-2 Year","Yes",42727,26,214
27903,"Male",58,0,28,0,"1-2 Year","Yes",35728,26,197
27904,"Male",55,0,45,0,"1-2 Year","Yes",32548,26,181
27905,"Female",42,0,0,0,"1-2 Year","Yes",2630,124,79
27906,"Male",44,0,28,0,"1-2 Year","Yes",35750,124,287
27907,"Male",51,0,46,0,"1-2 Year","Yes",17762,124,51
27908,"Female",42,0,15,0,"1-2 Year","Yes",30531,26,137
27909,"Male",25,0,9,0,"< 1 Year","Yes",2630,152,196
27910,"Male",26,0,30,0,"< 1 Year","Yes",2630,163,204
27911,"Female",35,0,11,0,"1-2 Year","Yes",2630,157,153
27912,"Male",41,0,28,0,"1-2 Year","Yes",2630,26,112
27913,"Female",46,0,40,0,"1-2 Year","Yes",29769,26,191
27914,"Female",51,0,28,0,"1-2 Year","Yes",27848,26,291
27915,"Male",62,0,28,0,"> 2 Years","Yes",32056,26,269
27916,"Male",33,0,29,0,"< 1 Year","Yes",33535,124,239
27917,"Female",52,0,30,0,"1-2 Year","Yes",34662,124,46
27918,"Female",47,0,28,0,"1-2 Year","Yes",37630,26,142
27919,"Female",43,0,46,0,"1-2 Year","Yes",23232,124,247
27920,"Female",38,0,50,0,"1-2 Year","Yes",26738,124,44
27921,"Female",33,0,8,0,"< 1 Year","Yes",28425,124,85
27922,"Female",46,0,12,0,"1-2 Year","Yes",2630,156,299
27923,"Female",42,0,8,0,"1-2 Year","Yes",31224,124,264
27924,"Female",38,0,41,0,"1-2 Year","Yes",19603,124,33
27925,"Female",43,0,28,0,"1-2 Year","Yes",39959,26,31
27926,"Male",26,0,28,0,"1-2 Year","Yes",32238,124,150
27927,"Male",43,0,28,0,"1-2 Year","Yes",44410,29,150
27928,"Female",47,0,48,0,"1-2 Year","Yes",2630,26,273
27929,"Female",27,0,3,0,"< 1 Year","Yes",20139,152,254
27930,"Male",43,0,28,0,"1-2 Year","Yes",30812,26,169
27931,"Female",55,0,39,0,"1-2 Year","Yes",2630,26,295
27932,"Male",46,0,28,0,"1-2 Year","Yes",32795,26,85
27933,"Male",53,0,28,0,"1-2 Year","Yes",32941,122,280
27934,"Female",51,0,28,0,"1-2 Year","Yes",44397,25,124
27935,"Male",54,0,28,0,"1-2 Year","Yes",2630,26,33
27936,"Male",27,0,28,0,"< 1 Year","Yes",41801,26,290
27937,"Female",25,0,30,0,"< 1 Year","Yes",28804,152,214
27938,"Female",56,0,35,0,"1-2 Year","Yes",35377,124,10
27939,"Male",49,0,46,0,"1-2 Year","Yes",29072,26,186
27940,"Male",65,0,28,0,"1-2 Year","Yes",26778,154,176
27941,"Female",26,0,3,0,"1-2 Year","Yes",29729,124,252
27942,"Male",36,0,23,0,"1-2 Year","Yes",28720,124,29
27943,"Male",39,0,28,0,"1-2 Year","Yes",38082,124,186
27944,"Male",57,0,28,0,"1-2 Year","Yes",29310,26,33
27945,"Male",34,0,28,0,"1-2 Year","Yes",32430,156,297
27946,"Male",34,0,11,0,"1-2 Year","Yes",2630,156,157
27947,"Male",35,0,30,0,"1-2 Year","Yes",2630,156,160
27948,"Male",64,0,46,0,"1-2 Year","Yes",24805,11,21
27949,"Male",37,0,22,0,"1-2 Year","Yes",34546,124,69
27950,"Male",29,0,28,0,"< 1 Year","Yes",44961,160,246
27951,"Female",37,0,47,0,"1-2 Year","Yes",38861,26,287
27952,"Male",47,0,28,0,"1-2 Year","Yes",48854,26,100
27953,"Female",55,0,28,0,"1-2 Year","Yes",2630,13,11
27954,"Female",37,0,28,0,"1-2 Year","Yes",33259,154,165
27955,"Male",39,0,8,0,"1-2 Year","Yes",33455,156,157
27956,"Male",46,0,28,0,"1-2 Year","Yes",41470,26,218
27957,"Male",47,0,28,0,"1-2 Year","Yes",24653,163,151
27958,"Male",43,0,28,0,"> 2 Years","Yes",34430,93,107
27959,"Male",57,0,4,0,"1-2 Year","Yes",38942,124,90
27960,"Female",57,0,41,0,"1-2 Year","Yes",13607,156,128
27961,"Male",24,0,33,0,"< 1 Year","Yes",44336,152,144
27962,"Male",36,0,34,0,"> 2 Years","Yes",32116,124,157
27963,"Male",44,0,9,0,"1-2 Year","Yes",31827,31,183
27964,"Female",65,0,28,0,"1-2 Year","Yes",43829,13,208
27965,"Male",37,0,45,0,"1-2 Year","Yes",2630,158,175
27966,"Male",55,0,28,0,"1-2 Year","Yes",49194,26,292
27967,"Female",39,0,28,0,"1-2 Year","Yes",38129,26,26
27968,"Female",47,0,28,0,"1-2 Year","Yes",36586,157,84
27969,"Male",37,0,41,0,"1-2 Year","Yes",27534,122,278
27970,"Female",44,0,8,0,"1-2 Year","Yes",37502,19,255
27971,"Male",56,0,8,0,"< 1 Year","Yes",46298,124,43
27972,"Female",76,0,28,0,"1-2 Year","Yes",46075,26,233
27973,"Male",36,0,22,0,"1-2 Year","Yes",2630,154,167
27974,"Male",60,0,48,0,"1-2 Year","Yes",2630,26,40
27975,"Female",39,0,8,0,"1-2 Year","Yes",35957,154,211
27976,"Male",26,0,28,0,"1-2 Year","Yes",28124,26,107
27977,"Male",58,0,28,0,"1-2 Year","Yes",44696,26,204
27978,"Male",51,0,39,0,"1-2 Year","Yes",33389,124,92
27979,"Female",46,0,8,0,"> 2 Years","Yes",47177,124,149
27980,"Female",42,0,28,0,"1-2 Year","Yes",32618,25,34
27981,"Male",55,0,8,0,"1-2 Year","Yes",34896,26,69
27982,"Male",36,0,39,0,"1-2 Year","Yes",2630,156,100
27983,"Male",24,0,21,0,"< 1 Year","Yes",33294,152,17
27984,"Female",46,0,28,0,"1-2 Year","Yes",46161,26,221
27985,"Male",46,0,46,0,"1-2 Year","Yes",2630,26,72
27986,"Female",49,0,28,0,"1-2 Year","Yes",38618,26,214
27987,"Female",43,0,8,0,"1-2 Year","Yes",39389,26,109
27988,"Male",43,0,28,0,"1-2 Year","Yes",35307,124,206
27989,"Male",39,0,19,0,"1-2 Year","Yes",29897,124,143
27990,"Male",23,0,41,0,"< 1 Year","Yes",34289,124,64
27991,"Female",43,0,27,0,"1-2 Year","Yes",24305,26,145
27992,"Male",54,0,7,0,"1-2 Year","Yes",39894,3,257
27993,"Male",51,0,41,0,"1-2 Year","Yes",32079,12,113
27994,"Male",34,0,46,0,"1-2 Year","Yes",2630,124,284
27995,"Female",24,0,6,0,"< 1 Year","Yes",35027,152,190
27996,"Male",35,0,20,0,"1-2 Year","Yes",2630,124,286
27997,"Male",39,0,28,0,"1-2 Year","Yes",41763,26,82
27998,"Male",45,0,28,0,"1-2 Year","Yes",44392,124,90
27999,"Female",42,0,28,0,"1-2 Year","Yes",29683,124,190
28000,"Male",38,0,28,0,"1-2 Year","Yes",26762,26,254
28001,"Female",67,0,28,0,"1-2 Year","Yes",44327,26,235
28002,"Female",29,0,28,0,"1-2 Year","Yes",32909,156,89
28003,"Male",51,0,46,0,"1-2 Year","Yes",2630,157,89
28004,"Male",61,0,7,0,"1-2 Year","Yes",26524,26,56
28005,"Male",43,0,28,0,"1-2 Year","Yes",30438,26,146
28006,"Female",52,0,28,0,"1-2 Year","Yes",2630,26,243
28007,"Male",57,0,28,0,"> 2 Years","Yes",49769,122,59
28008,"Male",52,0,41,0,"1-2 Year","Yes",2630,155,297
28009,"Female",51,0,46,0,"1-2 Year","Yes",24107,156,177
28010,"Female",42,0,28,0,"1-2 Year","Yes",46037,124,277
28011,"Male",53,0,35,0,"> 2 Years","Yes",35306,3,118
28012,"Male",40,0,3,0,"1-2 Year","Yes",2630,26,183
28013,"Female",49,0,11,0,"> 2 Years","Yes",43785,26,165
28014,"Male",40,0,15,0,"1-2 Year","Yes",25965,154,131
28015,"Male",49,0,28,0,"1-2 Year","Yes",34994,26,57
28016,"Female",56,0,28,0,"> 2 Years","Yes",30217,124,259
28017,"Male",56,0,28,0,"1-2 Year","Yes",36566,24,272
28018,"Male",27,0,8,0,"< 1 Year","Yes",38294,152,65
28019,"Female",58,0,28,0,"> 2 Years","Yes",34303,26,174
28020,"Male",51,0,19,0,"> 2 Years","Yes",25451,26,263
28021,"Male",45,0,28,0,"1-2 Year","Yes",47264,26,132
28022,"Male",40,0,28,0,"1-2 Year","Yes",34825,154,251
28023,"Male",30,0,29,0,"1-2 Year","Yes",2630,157,195
28024,"Male",54,0,50,0,"1-2 Year","Yes",2630,154,210
28025,"Male",22,0,47,0,"< 1 Year","Yes",43707,152,65
28026,"Female",67,0,28,0,"1-2 Year","Yes",34962,124,139
28027,"Male",31,0,2,0,"1-2 Year","Yes",46765,157,21
28028,"Female",53,0,32,0,"1-2 Year","Yes",31782,124,45
28029,"Male",67,0,12,0,"1-2 Year","Yes",33453,124,142
28030,"Male",25,0,36,0,"< 1 Year","Yes",23710,152,196
28031,"Female",45,0,7,0,"1-2 Year","Yes",40632,155,75
28032,"Male",52,0,50,0,"1-2 Year","Yes",2630,124,247
28033,"Male",46,0,28,0,"> 2 Years","Yes",27593,26,155
28034,"Male",42,0,30,0,"1-2 Year","Yes",2630,26,297
28035,"Male",42,0,33,0,"> 2 Years","Yes",28731,124,275
28036,"Male",51,0,27,0,"1-2 Year","Yes",22111,26,13
28037,"Male",37,0,10,0,"1-2 Year","Yes",21368,155,49
28038,"Female",25,0,36,0,"< 1 Year","Yes",30045,152,30
28039,"Male",56,0,41,0,"1-2 Year","Yes",36158,26,30
28040,"Female",45,0,28,0,"1-2 Year","Yes",36300,122,99
28041,"Male",33,0,41,0,"1-2 Year","Yes",37231,154,270
28042,"Male",36,0,28,0,"1-2 Year","Yes",22962,26,90
28043,"Male",45,0,46,0,"1-2 Year","Yes",2630,156,56
28044,"Male",33,0,3,0,"1-2 Year","Yes",49813,124,130
28045,"Male",53,0,28,0,"> 2 Years","Yes",41932,124,244
28046,"Male",42,0,37,0,"1-2 Year","Yes",42305,156,296
28047,"Female",24,0,13,0,"< 1 Year","Yes",34460,151,28
28048,"Male",40,0,28,0,"1-2 Year","Yes",46922,26,142
28049,"Female",52,0,6,0,"1-2 Year","Yes",28046,26,196
28050,"Male",26,0,28,0,"< 1 Year","Yes",33177,157,298
28051,"Male",32,0,3,0,"1-2 Year","Yes",30359,124,231
28052,"Male",23,0,6,0,"< 1 Year","Yes",37060,151,27
28053,"Male",56,0,0,0,"1-2 Year","Yes",2630,124,65
28054,"Female",57,0,11,0,"1-2 Year","Yes",2630,26,19
28055,"Female",51,0,28,0,"1-2 Year","Yes",42309,157,106
28056,"Male",30,0,30,0,"< 1 Year","Yes",33583,152,199
28057,"Male",62,0,28,0,"1-2 Year","Yes",35485,124,77
28058,"Male",41,0,46,0,"1-2 Year","Yes",24236,124,240
28059,"Female",47,0,47,0,"1-2 Year","Yes",2630,156,247
28060,"Male",27,0,28,0,"1-2 Year","Yes",43342,26,153
28061,"Female",40,0,41,0,"1-2 Year","Yes",28401,124,207
28062,"Female",24,0,39,0,"< 1 Year","Yes",28942,152,58
28063,"Male",38,0,28,0,"1-2 Year","Yes",30404,156,119
28064,"Female",34,0,35,0,"1-2 Year","Yes",29796,124,33
28065,"Male",56,0,8,0,"1-2 Year","Yes",29868,26,239
28066,"Female",47,0,28,0,"1-2 Year","Yes",31089,26,168
28067,"Female",27,0,46,0,"< 1 Year","Yes",22839,152,150
28068,"Female",36,0,28,0,"1-2 Year","Yes",43038,26,54
28069,"Female",55,0,28,0,"1-2 Year","Yes",32786,26,58
28070,"Male",45,0,15,0,"1-2 Year","Yes",31484,26,13
28071,"Female",54,0,28,0,"1-2 Year","Yes",21966,26,261
28072,"Female",35,0,9,0,"1-2 Year","Yes",37686,124,271
28073,"Male",41,0,47,0,"1-2 Year","Yes",22065,16,47
28074,"Female",23,0,28,0,"< 1 Year","Yes",26776,157,173
28075,"Male",28,0,41,0,"< 1 Year","Yes",23599,152,212
28076,"Male",52,0,28,0,"1-2 Year","Yes",39215,124,227
28077,"Female",27,0,39,0,"< 1 Year","No",2630,1,196
28078,"Female",45,0,41,0,"1-2 Year","Yes",37507,124,204
28079,"Male",51,0,8,0,"1-2 Year","Yes",43502,26,51
28080,"Female",28,0,32,0,"< 1 Year","Yes",26152,152,263
28081,"Male",57,0,46,0,"1-2 Year","Yes",23601,13,73
28082,"Female",29,0,8,0,"1-2 Year","Yes",2630,157,215
28083,"Male",46,0,35,0,"1-2 Year","No",2630,26,207
28084,"Male",50,0,28,0,"1-2 Year","Yes",40059,26,181
28085,"Male",37,0,23,0,"1-2 Year","Yes",2630,26,213
28086,"Female",40,0,29,0,"1-2 Year","Yes",26215,26,17
28087,"Female",39,0,36,0,"1-2 Year","Yes",29230,124,154
28088,"Male",33,0,28,0,"< 1 Year","Yes",36798,152,77
28089,"Female",34,0,35,0,"1-2 Year","Yes",25084,157,246
28090,"Female",65,0,28,0,"1-2 Year","Yes",2630,157,73
28091,"Male",25,0,45,0,"< 1 Year","Yes",22059,152,16
28092,"Male",33,0,11,0,"1-2 Year","No",2630,157,44
28093,"Male",46,0,37,0,"1-2 Year","Yes",28254,26,248
28094,"Male",65,0,7,0,"1-2 Year","Yes",35549,26,232
28095,"Female",36,0,5,0,"1-2 Year","Yes",33139,124,282
28096,"Female",64,0,28,0,"1-2 Year","Yes",39872,26,36
28097,"Male",53,0,45,0,"1-2 Year","Yes",2630,156,40
28098,"Female",63,0,28,0,"1-2 Year","Yes",48006,122,237
28099,"Male",23,0,6,0,"< 1 Year","No",35777,157,217
28100,"Female",32,0,28,0,"1-2 Year","Yes",2630,156,207
28101,"Male",28,0,28,0,"1-2 Year","Yes",42233,154,229
28102,"Male",35,0,45,0,"1-2 Year","Yes",26385,124,191
28103,"Female",68,0,48,0,"1-2 Year","Yes",2630,26,251
28104,"Female",25,0,50,0,"1-2 Year","Yes",37826,26,14
28105,"Female",23,0,27,0,"< 1 Year","Yes",38504,152,35
28106,"Male",54,0,8,0,"> 2 Years","Yes",41190,26,299
28107,"Female",51,0,24,0,"1-2 Year","Yes",27005,26,79
28108,"Female",35,0,47,0,"1-2 Year","Yes",32548,154,206
28109,"Female",36,0,15,0,"1-2 Year","Yes",2630,156,91
28110,"Female",25,0,36,0,"< 1 Year","Yes",29491,152,90
28111,"Female",23,0,14,0,"< 1 Year","No",28835,152,118
28112,"Male",22,0,30,0,"< 1 Year","Yes",38599,152,286
28113,"Male",39,0,28,0,"1-2 Year","Yes",25963,124,87
28114,"Male",44,0,45,0,"1-2 Year","Yes",37608,124,128
28115,"Male",54,0,28,0,"1-2 Year","Yes",2630,25,166
28116,"Male",41,0,28,0,"1-2 Year","Yes",29468,60,35
28117,"Female",23,0,41,0,"< 1 Year","Yes",34639,163,116
28118,"Female",22,0,18,0,"< 1 Year","No",2630,152,285
28119,"Male",79,0,50,0,"> 2 Years","Yes",31763,8,10
28120,"Male",76,0,28,0,"1-2 Year","Yes",2630,25,149
28121,"Male",33,0,2,0,"1-2 Year","Yes",27421,124,176
28122,"Female",27,0,28,0,"1-2 Year","Yes",46572,154,84
28123,"Male",56,0,35,0,"1-2 Year","Yes",2630,124,163
28124,"Male",44,0,28,0,"1-2 Year","Yes",48663,124,188
28125,"Female",41,0,0,0,"1-2 Year","Yes",2630,124,24
28126,"Male",34,0,15,0,"1-2 Year","Yes",29057,124,232
28127,"Male",54,0,8,0,"1-2 Year","Yes",40816,122,60
28128,"Male",60,0,38,0,"1-2 Year","Yes",32012,26,74
28129,"Male",49,0,18,0,"> 2 Years","Yes",37929,26,103
28130,"Female",51,0,48,0,"1-2 Year","Yes",2630,26,128
28131,"Male",59,0,28,0,"> 2 Years","Yes",35997,13,107
28132,"Male",55,0,41,0,"1-2 Year","Yes",36797,26,123
28133,"Male",60,0,28,0,"1-2 Year","Yes",2630,26,177
28134,"Female",27,0,28,0,"< 1 Year","Yes",2630,122,270
28135,"Male",28,0,28,0,"1-2 Year","Yes",22094,154,51
28136,"Male",52,0,28,0,"1-2 Year","Yes",43790,124,10
28137,"Male",33,0,18,0,"< 1 Year","Yes",35200,152,293
28138,"Male",43,0,28,0,"1-2 Year","Yes",32024,26,208
28139,"Female",57,0,31,0,"1-2 Year","Yes",2630,156,258
28140,"Male",36,0,15,0,"1-2 Year","Yes",2630,156,30
28141,"Male",45,0,41,0,"1-2 Year","Yes",26260,124,143
28142,"Female",43,0,28,0,"1-2 Year","Yes",32636,26,115
28143,"Male",46,0,29,0,"1-2 Year","Yes",2630,26,225
28144,"Male",46,0,28,0,"1-2 Year","Yes",39022,26,234
28145,"Male",46,0,28,0,"> 2 Years","Yes",45790,124,272
28146,"Male",43,0,40,0,"1-2 Year","Yes",35773,124,248
28147,"Male",39,0,28,0,"> 2 Years","Yes",2630,122,110
28148,"Female",45,0,28,0,"1-2 Year","Yes",35279,26,130
28149,"Female",24,0,37,0,"< 1 Year","Yes",30929,160,160
28150,"Female",31,0,27,0,"1-2 Year","Yes",24194,124,62
28151,"Female",60,0,23,0,"1-2 Year","No",2630,156,153
28152,"Male",35,0,10,0,"1-2 Year","Yes",30912,26,296
28153,"Female",56,0,8,0,"1-2 Year","Yes",42649,26,77
28154,"Male",30,0,24,0,"1-2 Year","Yes",28219,156,39
28155,"Male",35,0,36,0,"1-2 Year","Yes",42179,124,22
28156,"Female",30,0,3,0,"1-2 Year","Yes",2630,156,153
28157,"Male",46,0,8,0,"1-2 Year","Yes",35842,154,219
28158,"Female",43,0,28,0,"1-2 Year","Yes",45496,124,33
28159,"Male",24,0,15,0,"< 1 Year","Yes",40288,152,181
28160,"Male",33,0,18,0,"< 1 Year","Yes",26206,124,99
28161,"Female",26,0,39,0,"< 1 Year","Yes",2630,152,235
28162,"Male",49,0,28,0,"1-2 Year","Yes",40932,26,111
28163,"Male",50,0,28,0,"> 2 Years","Yes",32321,26,212
28164,"Male",24,0,37,0,"< 1 Year","Yes",41026,152,126
28165,"Male",28,0,28,0,"1-2 Year","Yes",26937,124,299
28166,"Male",42,0,12,0,"1-2 Year","Yes",35259,124,216
28167,"Male",43,0,8,0,"1-2 Year","Yes",22909,124,37
28168,"Male",67,0,46,0,"> 2 Years","Yes",32909,26,168
28169,"Female",41,0,41,0,"1-2 Year","Yes",30865,124,78
28170,"Male",49,0,28,0,"1-2 Year","Yes",39035,26,63
28171,"Female",57,0,28,0,"1-2 Year","Yes",40771,26,36
28172,"Female",44,0,28,0,"1-2 Year","Yes",37158,26,231
28173,"Female",23,0,16,0,"< 1 Year","Yes",37136,152,216
28174,"Male",76,0,8,0,"1-2 Year","Yes",32283,156,133
28175,"Male",44,0,4,0,"1-2 Year","Yes",23443,124,184
28176,"Male",46,0,8,0,"1-2 Year","Yes",42447,26,79
28177,"Female",43,0,41,0,"1-2 Year","Yes",36195,4,187
28178,"Female",40,0,19,0,"1-2 Year","Yes",2630,156,49
28179,"Female",61,0,14,0,"1-2 Year","Yes",2630,124,273
28180,"Female",34,0,11,0,"1-2 Year","Yes",2630,26,199
28181,"Male",46,0,28,0,"1-2 Year","Yes",44592,26,78
28182,"Male",36,0,33,0,"1-2 Year","Yes",34245,26,104
28183,"Male",47,0,37,0,"1-2 Year","Yes",34861,26,19
28184,"Male",56,0,28,0,"1-2 Year","Yes",44323,26,143
28185,"Female",57,0,28,0,"1-2 Year","Yes",43835,26,65
28186,"Male",41,0,28,0,"1-2 Year","Yes",45421,55,289
28187,"Female",48,0,28,0,"> 2 Years","Yes",42204,124,260
28188,"Male",46,0,28,0,"1-2 Year","Yes",44412,26,37
28189,"Male",49,0,16,0,"1-2 Year","Yes",43193,124,209
28190,"Male",42,0,28,0,"1-2 Year","Yes",35740,26,179
28191,"Male",35,0,28,0,"1-2 Year","Yes",40317,26,211
28192,"Female",48,0,28,0,"1-2 Year","Yes",34242,122,86
28193,"Female",45,0,8,0,"1-2 Year","Yes",2630,26,206
28194,"Male",31,0,28,0,"< 1 Year","Yes",37210,124,103
28195,"Male",45,0,28,0,"1-2 Year","Yes",40434,124,136
28196,"Female",23,0,15,0,"< 1 Year","Yes",36917,152,221
28197,"Male",40,0,46,0,"1-2 Year","Yes",27018,124,286
28198,"Male",59,0,1,0,"1-2 Year","Yes",2630,26,220
28199,"Male",47,0,8,0,"1-2 Year","Yes",46066,124,222
28200,"Male",46,0,30,0,"> 2 Years","Yes",33064,26,256
28201,"Male",45,0,50,0,"1-2 Year","Yes",43439,26,26
28202,"Male",51,0,8,0,"1-2 Year","Yes",34593,26,172
28203,"Female",53,0,28,0,"1-2 Year","Yes",30703,26,150
28204,"Female",49,0,28,0,"1-2 Year","Yes",40357,26,255
28205,"Female",31,0,28,0,"1-2 Year","Yes",43176,122,65
28206,"Male",39,0,46,0,"1-2 Year","Yes",36180,11,106
28207,"Male",45,0,7,0,"1-2 Year","Yes",32915,124,228
28208,"Male",38,0,46,0,"1-2 Year","Yes",41227,124,100
28209,"Male",54,0,18,0,"1-2 Year","Yes",24341,124,220
28210,"Male",28,0,28,0,"< 1 Year","Yes",35570,152,153
28211,"Female",30,0,28,0,"< 1 Year","Yes",28650,163,242
28212,"Male",61,0,28,0,"1-2 Year","Yes",36457,26,85
28213,"Female",31,0,35,0,"< 1 Year","Yes",24818,152,223
28214,"Female",48,0,28,0,"1-2 Year","Yes",42050,26,94
28215,"Female",36,0,28,0,"1-2 Year","Yes",42038,154,207
28216,"Male",43,0,28,0,"> 2 Years","Yes",2630,26,155
28217,"Male",47,0,46,0,"1-2 Year","Yes",19771,26,85
28218,"Male",50,0,28,0,"1-2 Year","Yes",42109,26,239
28219,"Male",49,0,38,0,"1-2 Year","Yes",27433,124,244
28220,"Female",51,0,43,0,"1-2 Year","Yes",26290,157,196
28221,"Female",50,0,3,0,"1-2 Year","Yes",34279,124,293
28222,"Male",46,0,29,0,"1-2 Year","Yes",27932,124,64
28223,"Male",50,0,8,0,"1-2 Year","Yes",38831,26,154
28224,"Male",40,0,28,0,"1-2 Year","Yes",29385,150,96
28225,"Male",31,0,28,0,"< 1 Year","Yes",38920,26,166
28226,"Female",63,0,24,0,"1-2 Year","Yes",34161,26,106
28227,"Male",55,0,40,0,"1-2 Year","Yes",35886,124,69
28228,"Female",38,0,8,0,"1-2 Year","Yes",35278,154,33
28229,"Female",44,0,41,0,"1-2 Year","No",26059,26,105
28230,"Female",41,0,26,0,"1-2 Year","Yes",30363,26,67
28231,"Male",40,0,36,0,"1-2 Year","Yes",2630,26,160
28232,"Male",69,0,28,0,"1-2 Year","Yes",2630,158,63
28233,"Male",62,0,28,0,"1-2 Year","Yes",34364,26,235
28234,"Female",38,0,28,0,"1-2 Year","Yes",27955,154,89
28235,"Male",50,0,29,0,"1-2 Year","Yes",2630,26,79
28236,"Male",22,0,18,0,"< 1 Year","Yes",31539,152,242
28237,"Male",45,0,14,0,"1-2 Year","Yes",45172,157,206
28238,"Female",65,0,41,0,"1-2 Year","Yes",34782,26,139
28239,"Female",46,0,28,0,"1-2 Year","Yes",29671,122,37
28240,"Male",44,0,28,0,"> 2 Years","Yes",29406,26,263
28241,"Female",35,0,28,0,"1-2 Year","Yes",38880,26,84
28242,"Female",46,0,28,0,"1-2 Year","Yes",42469,124,44
28243,"Male",35,0,41,0,"1-2 Year","Yes",2630,156,150
28244,"Female",41,0,35,0,"1-2 Year","Yes",30178,26,51
28245,"Female",22,0,41,0,"< 1 Year","Yes",35269,152,87
28246,"Female",50,0,29,0,"1-2 Year","Yes",2630,160,178
28247,"Female",50,0,28,0,"1-2 Year","Yes",36769,26,34
28248,"Male",41,0,41,0,"1-2 Year","Yes",2630,157,202
28249,"Female",38,0,46,0,"1-2 Year","Yes",34385,154,196
28250,"Female",69,0,28,0,"1-2 Year","Yes",38141,124,64
28251,"Female",47,0,41,0,"1-2 Year","Yes",34174,26,92
28252,"Female",67,0,45,0,"1-2 Year","Yes",27669,124,39
28253,"Female",52,0,28,0,"> 2 Years","Yes",45659,122,55
28254,"Male",44,0,11,0,"1-2 Year","Yes",2630,124,34
28255,"Female",35,0,47,0,"1-2 Year","Yes",2630,157,46
28256,"Male",55,0,29,0,"1-2 Year","Yes",27758,154,85
28257,"Female",23,0,36,0,"< 1 Year","Yes",2630,152,95
28258,"Female",67,0,28,0,"1-2 Year","Yes",27112,30,57
28259,"Female",44,0,28,0,"1-2 Year","Yes",46462,124,24
28260,"Female",72,0,28,0,"> 2 Years","Yes",49324,122,257
28261,"Male",52,0,28,0,"1-2 Year","Yes",41646,26,209
28262,"Male",61,0,28,0,"> 2 Years","Yes",46660,26,126
28263,"Male",35,0,28,0,"1-2 Year","Yes",2630,124,30
28264,"Female",45,0,28,0,"1-2 Year","Yes",47368,52,298
28265,"Male",43,0,3,0,"1-2 Year","Yes",31083,26,28
28266,"Male",53,0,48,0,"1-2 Year","Yes",2630,26,24
28267,"Male",44,0,28,0,"1-2 Year","Yes",46104,122,221
28268,"Male",33,0,28,0,"1-2 Year","Yes",46964,124,241
28269,"Female",64,0,17,0,"1-2 Year","Yes",33023,163,60
